,S/T name,SA2 code,SA2 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population density 2021
1109,Victoria,214011373,Frankston South,17131,17187,17296,17394,17519,17722,17823,17928,18084,18176,18260,18369,18518,18652,18793,18995,19095,19179,19241,19156,18948,14.6,1301.3
1110,Victoria,214011374,Langwarrin,18750,19188,19723,20388,21036,21236,21638,22222,22770,23095,23163,23385,23649,24015,24357,24694,24851,24998,25082,25221,25248,37.6,671.1
1111,Victoria,214011375,Seaford (Vic.),16257,16136,16001,15922,15840,15892,16013,16201,16408,16516,16574,16719,16866,16980,17046,17151,17235,17315,17389,17417,17359,12.4,1396.3
1112,Victoria,214011376,Skye - Sandhurst,3331,3938,4665,5466,6218,7103,7953,8756,9371,9946,10750,11586,12389,12932,13341,13664,13823,13917,13842,13657,13419,19.8,677.2
1113,Victoria,214021377,Dromana,8455,8555,8574,8584,8588,8636,8830,9054,9231,9249,9333,9584,9938,10275,10785,11454,12008,12459,12760,13150,13460,45.1,298.7
1114,Victoria,214021378,Flinders,5811,5865,5904,5894,5901,5961,5827,5754,5725,5668,5578,5576,5580,5586,5604,5642,5716,5793,5870,5947,6021,287.4,21
1115,Victoria,214021379,Hastings - Somers,17831,17954,18067,18183,18374,18829,19424,19992,20388,20729,20885,21292,21675,22130,22524,22851,23221,23583,23903,24157,24240,108.9,222.6
1116,Victoria,214021381,Mount Eliza,17056,17046,17059,17077,17102,17094,17227,17370,17626,17824,17942,18087,18210,18342,18471,18696,18822,18975,19056,19112,18923,23.2,815.4
1117,Victoria,214021382,Mount Martha,12493,13089,13741,14265,14781,15245,15805,16332,16869,17332,17581,18133,18465,18881,19071,19365,19594,19753,19982,20043,20020,30.2,662.7
1118,Victoria,214021383,Point Nepean,15820,16174,16388,16433,16473,16542,16583,16627,16648,16662,16670,16964,17233,17503,17731,17999,18361,18740,19160,19614,19990,67.2,297.5
1119,Victoria,214021384,Rosebud - McCrae,18458,18563,18586,18472,18328,18329,18812,19261,19761,19966,20151,20461,20749,21029,21327,21613,21994,22322,22620,22899,23139,23.8,972.4
1120,Victoria,214021385,Somerville,16532,16799,16954,17004,17061,17184,17266,17553,17900,17948,17907,18062,18209,18485,18685,18878,18896,18894,18825,18765,18688,117.4,159.2
1121,Victoria,214021591,Mornington - East,10837,11636,12030,12388,12726,13044,13408,13750,13968,14083,14051,14244,14460,14645,14885,15163,15367,15480,15565,15524,15273,14.7,1039.8
1122,Victoria,214021592,Mornington - West,8281,8316,8317,8374,8425,8453,8558,8710,8886,9081,9173,9297,9482,9624,9748,9867,10125,10417,10653,10702,10636,6.4,1660.7
1123,Victoria,215011386,Ararat,8150,8139,8122,8114,8104,8105,8052,8072,8121,8161,8168,8220,8253,8278,8324,8386,8401,8420,8455,8538,8468,161.2,52.5
1124,Victoria,215011387,Ararat Surrounds,3183,3186,3173,3148,3126,3114,3075,3041,3027,2995,2958,3013,3073,3123,3163,3198,3197,3184,3181,3180,3180,4023.2,0.8
1125,Victoria,215011388,Horsham,14767,14767,14766,14858,14979,15226,15386,15554,15748,15918,16099,16170,16245,16307,16363,16462,16551,16615,16733,16913,16944,83.1,204
1126,Victoria,215011389,Horsham Surrounds,3565,3604,3598,3602,3590,3570,3551,3530,3520,3498,3448,3460,3471,3463,3451,3443,3442,3456,3469,3464,3451,4251.5,0.8
1127,Victoria,215011390,Nhill Region,7998,7936,7841,7728,7633,7550,7501,7461,7457,7380,7270,7222,7156,7098,7023,6960,6916,6889,6878,6889,6907,11042.8,0.6
1128,Victoria,215011391,St Arnaud,4075,4031,3951,3879,3826,3721,3704,3672,3678,3658,3611,3600,3560,3488,3413,3353,3351,3361,3392,3423,3429,3008.6,1.1
1129,Victoria,215011392,Stawell,8778,8751,8662,8568,8500,8370,8405,8427,8451,8466,8453,8378,8328,8296,8239,8225,8245,8272,8313,8373,8465,2743.4,3.1
1130,Victoria,215011393,West Wimmera,3353,3303,3270,3215,3174,3143,3088,3047,3018,2974,2902,2871,2842,2806,2780,2782,2784,2783,2781,2782,2748,5686.4,0.5
1131,Victoria,215011394,Yarriambiack,8114,8023,7918,7780,7654,7552,7450,7378,7352,7248,7120,7043,6980,6873,6775,6693,6645,6634,6611,6575,6454,7139.6,0.9
1132,Victoria,215021395,Irymple,6263,6345,6394,6440,6464,6493,6522,6541,6586,6597,6603,6697,6782,6851,6887,6945,7041,7172,7315,7500,7679,88.6,86.7
1133,Victoria,215021396,Merbein,4834,4870,4808,4826,4790,4783,4698,4677,4693,4682,4670,4684,4708,4734,4767,4820,4898,4959,4983,4994,4953,101.7,48.7
1134,Victoria,215021398,Mildura Surrounds,4564,4496,4407,4309,4239,4182,4126,4053,4000,3923,3833,3833,3821,3794,3770,3747,3734,3723,3722,3729,3709,21568.8,0.2
1135,Victoria,215021399,Red Cliffs,5887,5876,5779,5700,5664,5600,5549,5510,5498,5479,5457,5565,5662,5781,5855,5947,6051,6116,6152,6201,6123,246.7,24.8
1136,Victoria,215021469,Mildura - North,17206,17361,17200,17199,17160,17196,17219,17451,17433,17438,17544,17724,17966,18154,18262,18398,18515,18578,18572,18468,18088,25.1,720.1
1137,Victoria,215021470,Mildura - South,10111,10457,10946,11203,11664,12286,12741,12908,13163,13506,13715,13972,14217,14423,14615,14801,15171,15563,15965,16365,16417,51,321.9
1138,Victoria,215031400,Buloke,7223,7174,7104,7028,6998,6959,6868,6785,6733,6616,6468,6435,6389,6336,6307,6285,6222,6212,6163,6150,6134,8068.7,0.8
1139,Victoria,215031401,Gannawarra,7625,7551,7457,7344,7257,7205,7037,6945,6851,6713,6531,6572,6599,6615,6628,6661,6694,6675,6625,6613,6664,3568.3,1.9
1140,Victoria,215031402,Kerang,4230,4213,4186,4180,4180,4190,4155,4130,4075,4006,3916,3917,3919,3911,3900,3898,3898,3912,3919,3940,3943,146.6,26.9
1141,Victoria,215031403,Robinvale,3709,3778,3815,3809,3818,3837,3776,3724,3689,3671,3609,3572,3543,3470,3412,3382,3483,3597,3700,3767,3753,181.6,20.7
1142,Victoria,215031404,Swan Hill,10077,10075,10067,10095,10088,10090,10228,10333,10516,10536,10610,10780,10888,10959,11022,11079,11147,11205,11251,11260,11169,126.6,88.2
1143,Victoria,215031405,Swan Hill Surrounds,7254,7228,7198,7119,7086,7039,6976,6900,6853,6754,6649,6627,6579,6518,6466,6442,6430,6423,6437,6446,6462,5759.6,1.1
1144,Victoria,216011406,Echuca,12544,12806,13167,13244,13651,13848,13961,14085,14175,14278,14367,14447,14567,14685,14776,14888,15022,15139,15276,15413,15587,184,84.7
1145,Victoria,216011407,Kyabram,11000,10964,10871,10835,10832,10819,10834,10816,10823,10855,10871,10905,10956,10987,11001,11034,11062,11045,11084,11117,11055,738.9,15
1146,Victoria,216011408,Lockington - Gunbower,4370,4354,4274,4274,4240,4221,4139,4100,4056,3935,3814,3834,3840,3838,3837,3855,3858,3868,3845,3856,3908,1646.4,2.4
1147,Victoria,216011409,Rochester,3687,3693,3682,3668,3675,3685,3747,3800,3839,3872,3876,3886,3893,3891,3887,3895,3921,3938,3944,3967,3987,351.6,11.3
1148,Victoria,216011410,Rushworth,4429,4420,4383,4356,4334,4326,4284,4263,4240,4200,4129,4133,4119,4095,4084,4076,4068,4075,4089,4121,4166,1633.9,2.5
1149,Victoria,216021411,Cobram,5747,5812,5847,5854,5926,6037,6048,6153,6203,6287,6305,6336,6367,6388,6399,6420,6442,6453,6450,6470,6438,131.7,48.9
1150,Victoria,216021412,Moira,2776,2756,2737,2700,2681,2724,2707,2683,2655,2627,2582,2585,2599,2600,2613,2623,2651,2678,2722,2779,2829,1498.8,1.9
1151,Victoria,216021413,Numurkah,12397,12410,12396,12381,12391,12425,12457,12481,12451,12436,12386,12409,12422,12418,12420,12422,12440,12462,12482,12505,12499,2320.7,5.4
1152,Victoria,216021414,Yarrawonga,5484,5459,5603,5749,5971,6291,6491,6651,6831,6981,7133,7345,7517,7694,7856,8021,8166,8288,8405,8490,8585,94.7,90.7
1153,Victoria,216031415,Mooroopna,7727,7780,7841,7797,7771,7808,7841,7939,7983,8001,7939,7961,7975,7995,8010,8033,8097,8191,8296,8331,8311,40,207.9
1154,Victoria,216031416,Shepparton - North,16027,16289,16439,16500,16474,16523,16592,16762,17033,17293,17620,17930,18204,18560,18810,19007,19333,19637,19916,20069,20034,65.7,305.1
1155,Victoria,216031418,Shepparton Surrounds - East,4206,4173,4146,4090,4054,4015,4009,4034,4031,4001,3973,3948,3924,3902,3895,3897,3928,3954,3981,4007,4012,1055.6,3.8
1156,Victoria,216031419,Shepparton Surrounds - West,9964,9960,9963,9868,9848,9847,9887,9970,9995,9993,9995,10060,10136,10192,10241,10279,10307,10318,10331,10344,10326,1028.7,10
1157,Victoria,216031593,Kialla,4224,4361,4536,4686,4862,5075,5337,5607,5945,6261,6405,6625,6808,6991,7213,7407,7700,8058,8444,8745,9066,77.4,117.1
1158,Victoria,216031594,Shepparton - South East,14857,14878,14878,14745,14615,14690,14869,14996,15302,15513,15607,15840,16001,16086,16128,16261,16363,16420,16495,16682,16572,65.8,251.7
1159,Victoria,217011420,Glenelg (Vic.),9303,9280,9254,9228,9254,9246,9201,9205,9171,9068,8922,8879,8842,8794,8765,8778,8793,8813,8827,8839,8871,6121.4,1.4
1160,Victoria,217011421,Hamilton (Vic.),10266,10300,10326,10353,10375,10334,10386,10388,10378,10344,10225,10186,10143,10106,10080,10081,10122,10178,10243,10332,10284,198.3,51.9
1161,Victoria,217011422,Portland,10746,10746,10748,10752,10768,10804,10800,10812,10812,10856,10894,10906,10917,10922,10919,10943,10992,11058,11138,11182,11182,64,174.8
1162,Victoria,217011423,Southern Grampians,6728,6699,6688,6636,6634,6635,6638,6626,6604,6495,6437,6378,6312,6251,6184,6143,6146,6165,6182,6209,6264,6562.6,1
1163,Victoria,217031471,Camperdown,3661,3658,3622,3599,3583,3566,3531,3515,3529,3506,3477,3490,3503,3509,3516,3526,3543,3558,3535,3491,3470,98.1,35.4
1164,Victoria,217031472,Colac,11432,11446,11524,11508,11543,11519,11583,11655,11759,11888,11981,12063,12160,12245,12337,12450,12547,12640,12705,12755,12696,54.7,232
1165,Victoria,217031473,Colac Surrounds,5829,5770,5746,5733,5708,5663,5632,5641,5605,5520,5419,5408,5403,5392,5381,5381,5418,5470,5522,5590,5643,1934.3,2.9
1166,Victoria,217031474,Corangamite - North,5742,5714,5640,5626,5596,5576,5552,5523,5530,5496,5467,5456,5449,5442,5434,5432,5411,5354,5336,5350,5358,2538.3,2.1
1167,Victoria,217031475,Corangamite - South,7914,7880,7780,7754,7700,7683,7627,7567,7513,7509,7534,7494,7432,7366,7306,7274,7266,7256,7233,7192,7148,1805.2,4
1168,Victoria,217031476,Otway,3452,3479,3511,3511,3492,3459,3489,3501,3490,3460,3420,3456,3497,3519,3538,3556,3633,3707,3797,3905,3978,1505.9,2.6
1169,Victoria,217041477,Moyne - East,6718,6704,6676,6643,6638,6652,6606,6631,6703,6739,6779,6764,6749,6734,6716,6709,6714,6741,6790,6873,6989,3275.8,2.1
1170,Victoria,217041478,Moyne - West,8317,8387,8450,8487,8517,8601,8694,8792,8878,8965,9024,9167,9300,9383,9467,9603,9681,9773,9833,9842,9963,2037.8,4.9
1171,Victoria,217041479,Warrnambool - North,17053,17449,17726,17937,18172,18528,18877,19107,19369,19634,19879,20253,20612,20930,21217,21442,21676,21934,22157,22379,22462,62.4,359.9
1172,Victoria,217041480,Warrnambool - South,12506,12578,12639,12697,12748,12792,12839,12903,12965,13057,13141,13146,13157,13154,13150,13173,13192,13214,13247,13323,13292,120.2,110.6
