,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
153,153,153,153,"397 STONEYFORD ROAD, COBDEN",-38.332701,143.126845,3.0,1.0,1,$240_per_week,none,November 2013,3266,2013,11,COBDEN,240,Other,217031475
154,154,154,154,"1/9 LAWSON DRIVE, COBRAM",-35.929376,145.655264,2.0,1.0,1,$250,Townhouse,September 2013,3644,2013,9,COBRAM,250,House,216021411
155,155,155,155,"674 COBDEN-TERANG ROAD, COBRICO",-38.3003,143.019079,4.0,2.0,3,$280_per_week,House,October 2013,3266,2013,10,COBRICO,280,House,217031475
156,156,156,156,"674 COBDEN-TERANG ROAD, COBRICO",-38.3003,143.019079,4.0,2.0,3,$280_per_week,House,February 2013,3266,2013,2,COBRICO,280,House,217031475
157,157,157,157,"2A MANLY COURT, COBURG NORTH",-37.720577,144.970207,3.0,2.0,1,$425_pw,Rental_residential,January 2013,3058,2013,1,NORTH,425,Other,210031236
158,158,158,158,"2A MANLY COURT, COBURG NORTH",-37.720577,144.970207,3.0,2.0,1,$430_pw,Rental_residential,January 2013,3058,2013,1,NORTH,430,Other,210031236
159,159,159,159,"6/25A ARTHUR STREET, COBURG NORTH",-37.723824,144.9823,2.0,1.0,1,$270_pw,Rental_residential,March 2013,3058,2013,3,NORTH,270,Other,210031236
160,160,160,160,"21 BOYD CRESCENT, COBURG NORTH",-37.733193,144.979128,4.0,2.0,1,$380_pw,House,July 2013,3058,2013,7,NORTH,380,House,210031236
161,161,161,161,"11 RED BOX STREET, COBURG NORTH",-37.7279113,144.9824989,4.0,3.0,2,$550_Weekly,House,October 2013,3058,2013,10,NORTH,550,House,210031236
162,162,162,162,"2 BELGRAVE STREET, COBURG",-37.742793,144.974864,3.0,1.0,1,$470_pw,none,March 2013,3058,2013,3,COBURG,470,Other,206011497
163,163,163,163,"2/64 VICTORIA STREET, COBURG",-37.742205,144.958461,2.0,1.0,1,$290_per_week,none,August 2013,3058,2013,8,COBURG,290,Other,206011498
164,164,164,164,"41 LINSEY STREET, COBURG",-37.741145,144.952948,3.0,1.0,1,$360_pw,Rental_residential,November 2013,3058,2013,11,COBURG,360,Other,206011498
165,165,165,165,"104A/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,1.0,1.0,1,$330_per_week,Rental_residential,February 2013,3058,2013,2,COBURG,330,Other,206011497
166,166,166,166,"13/110-116 MOORE STREET, COBURG",-37.755321,144.977002,3.0,1.0,1,$450_per_week,Townhouse,September 2013,3058,2013,9,COBURG,450,House,206011497
167,167,167,167,"13/110-116 MOORE STREET, COBURG",-37.755321,144.977002,3.0,1.0,1,$450_per_week,Townhouse,August 2013,3058,2013,8,COBURG,450,House,206011497
168,168,168,168,"1/39 SAUNDERS STREET, COBURG",-37.750597,144.950743,2.0,1.0,1,$300_per_week,Unit,November 2013,3058,2013,11,COBURG,300,Apartment,206011498
169,169,169,169,"3/95 HARDING STREET, COBURG",-37.745848,144.975359,2.0,1.0,1,$330_pw,none,October 2013,3058,2013,10,COBURG,330,Other,206011497
170,170,170,170,"101B/41-43 STOCKADE AVENUE, COBURG",-37.7370199,144.9707254,3.0,1.0,2,$390_per_week,none,October 2013,3058,2013,10,COBURG,390,Other,206011497
171,171,171,171,"30 VICTORIA STREET, COBURG",-37.7429133,144.9637724,2.0,1.0,1,$350_per_week,none,October 2013,3058,2013,10,COBURG,350,Other,206011497
172,172,172,172,"8/144 NICHOLSON STREET, COBURG",-37.745665,144.978198,2.0,1.0,1,$340_pw,none,September 2013,3058,2013,9,COBURG,340,Other,206011497
173,173,173,173,"6/1 THE GROVE, COBURG",-37.750961,144.965767,2.0,1.0,1,$340_pw,Townhouse,February 2013,3058,2013,2,COBURG,340,House,206011497
174,174,174,174,"53 NICHOLSON STREET, COBURG",-37.753605,144.975761,2.0,1.0,1,$360_per_week,none,August 2013,3058,2013,8,COBURG,360,Other,206011497
175,175,175,175,"49 SOUDAN STREET, COBURG",-37.739114,144.951791,3.0,1.0,1,$470_pw,none,December 2013,3058,2013,12,COBURG,470,Other,206011498
176,176,176,176,"3/5 INDUSTRY LANE, COBURG",-37.74493,144.96469,2.0,1.0,1,$370_pw,Rental_residential,April 2013,3058,2013,4,COBURG,370,Other,206011497
177,177,177,177,"4/9 ROSS STREET, COBURG",-37.738825,144.965837,2.0,1.0,1,$330_pw,Rental_residential,May 2013,3058,2013,5,COBURG,330,Other,206011497
178,178,178,178,"4/9 ROSS STREET, COBURG",-37.738825,144.965837,2.0,1.0,1,$330_pw,Rental_residential,April 2013,3058,2013,4,COBURG,330,Other,206011497
179,179,179,179,"4/9 ROSS STREET, COBURG",-37.738825,144.965837,2.0,1.0,1,$335_pw,Rental_residential,April 2013,3058,2013,4,COBURG,335,Other,206011497
180,180,180,180,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$340,Rental_residential,August 2013,3058,2013,8,COBURG,340,Other,206011497
181,181,181,181,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$340,Rental_residential,July 2013,3058,2013,7,COBURG,340,Other,206011497
182,182,182,182,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$330_per_week,Rental_residential,June 2013,3058,2013,6,COBURG,330,Other,206011497
183,183,183,183,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$330_per_week,Rental_residential,May 2013,3058,2013,5,COBURG,330,Other,206011497
184,184,184,184,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$340_p.w.,Rental_residential,April 2013,3058,2013,4,COBURG,340,Other,206011497
185,185,185,185,"2/17-18 CHAMP STREET, COBURG",-37.735876,144.967325,2.0,1.0,2,$340_per_week,Rental_residential,March 2013,3058,2013,3,COBURG,340,Other,206011497
186,186,186,186,"114 SHAFTSBURY STREET, COBURG",-37.745519,144.955825,3.0,2.0,1,$525_per_week,none,June 2013,3058,2013,6,COBURG,525,Other,206011498
187,187,187,187,"114 SHAFTSBURY STREET, COBURG",-37.745519,144.955825,3.0,2.0,1,$540_per_week,none,April 2013,3058,2013,4,COBURG,540,Other,206011498
188,188,188,188,"114 SHAFTSBURY STREET, COBURG",-37.745519,144.955825,3.0,2.0,1,$540_per_week,none,March 2013,3058,2013,3,COBURG,540,Other,206011498
189,189,189,189,"3/20 HUDSON STREET, COBURG",-37.743232,144.962514,3.0,2.0,2,$510_per_week,Townhouse,July 2013,3058,2013,7,COBURG,510,House,206011498
190,190,190,190,"42 JAMIESON STREET, COBURG",-37.744647,144.951898,2.0,1.0,1,$370_pw,House,November 2013,3058,2013,11,COBURG,370,House,206011498
191,191,191,191,"41/14 BELL STREET, COBURG",-37.74239,144.977185,2.0,1.0,1,$375_per_week,none,November 2013,3058,2013,11,COBURG,375,Other,206011497
192,192,192,192,"41/14 BELL STREET, COBURG",-37.74239,144.977185,2.0,1.0,1,$375_per_week,none,October 2013,3058,2013,10,COBURG,375,Other,206011497
193,193,193,193,"1/5 DARLINGTON GROVE, COBURG",-37.75034,144.97297,3.0,1.0,1,$450_per_week,Townhouse,January 2013,3058,2013,1,COBURG,450,House,206011497
194,194,194,194,"2B PORTLAND STREET, COBURG",-37.744494,144.950483,2.0,1.0,1,$450_per_week,Townhouse,March 2013,3058,2013,3,COBURG,450,House,206011498
195,195,195,195,"11/1 MANNA GUM COURT, COBURG",-37.736609,144.975974,3.0,2.0,2,$480_pw,Available Now,May 2013,3058,2013,5,COBURG,480,Other,206011497
196,196,196,196,"20/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,3.0,2.0,2,$500_Weekly,none,April 2013,3058,2013,4,COBURG,500,Other,206011497
197,197,197,197,"20/1 MANNA GUM COURT, COBURG",-37.737353,144.976093,3.0,2.0,2,$500_pw,none,March 2013,3058,2013,3,COBURG,500,Other,206011497
198,198,198,198,"8 BUSH STREET, COBURG",-37.719784,144.966684,2.0,1.0,1,$330_per_week,House,December 2013,3058,2013,12,COBURG,330,House,210031236
199,199,199,199,"69A MORELAND ROAD, COBURG",-37.756399,144.97422,3.0,1.0,1,$380_pw,none,February 2013,3058,2013,2,COBURG,380,Other,206011497
200,200,200,200,"116 SHAFTSBURY STREET, COBURG",-37.745402,144.95584,3.0,1.0,1,$400_pw,House,May 2013,3058,2013,5,COBURG,400,House,206011498
201,201,201,201,"116 SHAFTSBURY STREET, COBURG",-37.745402,144.95584,3.0,1.0,1,$400_pw,House,April 2013,3058,2013,4,COBURG,400,House,206011498
202,202,202,202,"3/12 DONNE STREET, COBURG",-37.752416,144.949071,2.0,1.0,1,$340_pw,Unit,May 2013,3058,2013,5,COBURG,340,Apartment,206011498
203,203,203,203,"1/30 LOCH STREET, COBURG",-37.7467727,144.9622047,2.0,2.0,1,$495_pw,Townhouse,April 2013,3058,2013,4,COBURG,495,House,206011498
204,204,204,204,"REAR/112 BELL STREET, COBURG",-37.741066,144.965639,3.0,1.0,0,$350_pw,House,January 2013,3058,2013,1,COBURG,350,House,206011497
205,205,205,205,"412A SYDNEY ROAD, COBURG",-37.7437239,144.9663029,2.0,1.0,0,$350_pw,Unit,August 2013,3058,2013,8,COBURG,350,Apartment,206011497
206,206,206,206,"43 BELGRAVE STREET, COBURG",-37.745555,144.974835,3.0,1.0,2,$400_per_week,House,January 2013,3058,2013,1,COBURG,400,House,206011497
207,207,207,207,"7B MOORE STREET, COBURG",-37.753555,144.965677,2.0,1.0,1,$400_per_week,House,December 2013,3058,2013,12,COBURG,400,House,206011497
208,208,208,208,"332/12-20 NICHOLSON STREET, COBURG",-37.75544,144.975529,2.0,1.0,1,$380_pw,Rental_residential,November 2013,3058,2013,11,COBURG,380,Other,206011497
209,209,209,209,"37 AUTUMN STREET, COBURG",-37.733057,144.950234,3.0,1.0,2,$420_per_week,House,October 2013,3058,2013,10,COBURG,420,House,206011498
210,210,210,210,"23A MURRAY STREET, COBURG",-37.738829,144.958816,3.0,1.0,1,$440,none,March 2013,3058,2013,3,COBURG,440,Other,206011498
211,211,211,211,"23A MURRAY STREET, COBURG",-37.738829,144.958816,3.0,1.0,1,$440_per_week,none,February 2013,3058,2013,2,COBURG,440,Other,206011498
212,212,212,212,"7 FISCHER STREET, COBURG",-37.735594,144.953568,3.0,1.0,1,$480_per_week,House,February 2013,3058,2013,2,COBURG,480,House,206011498
213,213,213,213,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$350_per_week,none,November 2013,3058,2013,11,COBURG,350,Other,206011497
214,214,214,214,"1/1 INDUSTRY LANE, COBURG",-37.7369442,144.9699153,1.0,1.0,1,$360_per_week,none,October 2013,3058,2013,10,COBURG,360,Other,206011497
215,215,215,215,"2/278 REYNARD STREET, COBURG",-37.746591,144.94691,3.0,1.0,3,$470_per_week,Rental_residential,June 2013,3058,2013,6,COBURG,470,Other,206011498
216,216,216,216,"767 SYDNEY ROAD, COBURG",-37.732851,144.964529,2.0,1.0,1,$360_-_$390_per_week,none,November 2013,3058,2013,11,COBURG,390,Other,210031236
217,217,217,217,"3/618 SYDNEY ROAD, COBURG",-37.735994,144.966585,3.0,1.0,1,$340_per_week,none,October 2013,3058,2013,10,COBURG,340,Other,206011497
218,218,218,218,"3/22 CHAMBERS STREET, COBURG",-37.747267,144.96884,2.0,1.0,1,$320_pw,none,July 2013,3058,2013,7,COBURG,320,Other,206011497
219,219,219,219,"1 DARE STREET, COBURG",-37.749962,144.96728,3.0,3.0,2,$340_pw,none,September 2013,3058,2013,9,COBURG,340,Other,206011497
220,220,220,220,"49 MOLESWORTH STREET, COBURG",-37.733897,144.959068,3.0,2.0,2,$480_p.w.,Townhouse,December 2013,3058,2013,12,COBURG,480,House,206011498
221,221,221,221,"18/2 ALICE STREET, COBURG",-37.743803,144.957178,2.0,1.0,1,$280_Weekly,none,September 2013,3058,2013,9,COBURG,280,Other,206011498
222,222,222,222,"25 CLIFTON GROVE, COBURG",-37.737821,144.958503,3.0,1.0,1,$470_p.w.,none,October 2013,3058,2013,10,COBURG,470,Other,206011498
223,223,223,223,"2 BELGRAVE AVENUE, COCKATOO",-37.92732,145.495818,4.0,2.0,6,$370_pw,Rental_residential,April 2013,3781,2013,4,COCKATOO,370,Other,212011289
224,224,224,224,"22 GLEN ROAD, COCKATOO",-37.937274,145.486381,2.0,1.0,0,$330_per_week,House,September 2013,3781,2013,9,COCKATOO,330,House,212011289
225,225,225,225,"22 GLEN ROAD, COCKATOO",-37.937274,145.486381,2.0,1.0,0,$330_per_week,House,August 2013,3781,2013,8,COCKATOO,330,House,212011289
226,226,226,226,"55 FIRST AVENUE, COCKATOO",-37.941172,145.486123,3.0,1.0,3,$330_pw,Rental_residential,January 2013,3781,2013,1,COCKATOO,330,Other,212011289
227,227,227,227,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$800,House,October 2013,3781,2013,10,COCKATOO,800,House,212011289
228,228,228,228,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$800_pw,House,July 2013,3781,2013,7,COCKATOO,800,House,212011289
229,229,229,229,"290 PATERNOSTER ROAD, COCKATOO",-37.960651,145.495412,3.0,1.0,2,$800_per_week,House,June 2013,3781,2013,6,COCKATOO,800,House,212011289
230,230,230,230,"22 HAYLOCK AVENUE, COCKATOO",-37.950023,145.499464,3.0,1.0,2,$325_pw,House,March 2013,3781,2013,3,COCKATOO,325,House,212011289
231,231,231,231,"66 WOORI YALLOCK ROAD, COCKATOO",-37.928419,145.492924,3.0,2.0,2,$340,Rental_residential,December 2013,3781,2013,12,COCKATOO,340,Other,212011289
232,232,232,232,"49 MIDDLE PARK DRIVE, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$370_per_week,House,October 2013,3030,2013,10,COCOROC,370,House,213051368
233,233,233,233,"30 SIGNATURE BLVD, COCOROC",-37.9683356,144.5630823,3.0,3.0,2,$400_per_week,House,October 2013,3030,2013,10,COCOROC,400,House,213051368
234,234,234,234,"12 NORTH SHORE DRIVE, COCOROC",-37.889069,144.638553,4.0,2.0,2,$450_Weekly,House,November 2013,3030,2013,11,COCOROC,450,House,213051468
235,235,235,235,"10/110 SANCTUARY LAKES BOULEVARD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$390,Townhouse,November 2013,3030,2013,11,COCOROC,390,House,213051368
236,236,236,236,"10/110 SANCTUARY LAKES BOULEVARD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$400_per_week,Townhouse,September 2013,3030,2013,9,COCOROC,400,House,213051368
237,237,237,237,"30 THE ESPLANADE, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$320_per_week,House,October 2013,3030,2013,10,COCOROC,320,House,213051368
238,238,238,238,"3 COOKS MEWS, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$525_per_week,House,October 2013,3030,2013,10,COCOROC,525,House,213051368
239,239,239,239,"13 MORNING CL, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$400_per_week,House,October 2013,3030,2013,10,COCOROC,400,House,213051368
240,240,240,240,"13 MORNING CL, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$430_per_week,House,July 2013,3030,2013,7,COCOROC,430,House,213051368
241,241,241,241,"47 MIDDLE PARK DRIVE, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$380_per_week,House,October 2013,3030,2013,10,COCOROC,380,House,213051368
242,242,242,242,"39 RIVERGLADES, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$459_per_week,House,October 2013,3030,2013,10,COCOROC,459,House,213051368
243,243,243,243,"5 MIDDLE PARK DRIVE, COCOROC",-37.9683356,144.5630823,4.0,3.0,2,$750_per_week,House,September 2013,3030,2013,9,COCOROC,750,House,213051368
244,244,244,244,"70 SANCTUARY LAKES SOUTH BOULEVARD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$430_per_week,House,September 2013,3030,2013,9,COCOROC,430,House,213051368
245,245,245,245,"62 LAKESIDE DRIVE, COCOROC",-37.9683356,144.5630823,4.0,3.0,1,$490_per_week,House,September 2013,3030,2013,9,COCOROC,490,House,213051368
246,246,246,246,"15 SIGNATURE BLVD, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$360_per_week,Townhouse,August 2013,3030,2013,8,COCOROC,360,House,213051368
247,247,247,247,"33 MIDDLE PARK DRIVE, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$400_per_week,House,August 2013,3030,2013,8,COCOROC,400,House,213051368
248,248,248,248,"53 COASTAL PROMENADE, COCOROC",-37.9683356,144.5630823,5.0,3.0,2,$540_per_week,House,August 2013,3030,2013,8,COCOROC,540,House,213051368
249,249,249,249,"6 SKYWARD DRIVE, COCOROC",-37.9683356,144.5630823,4.0,3.0,2,$500_per_week,House,August 2013,3030,2013,8,COCOROC,500,House,213051368
250,250,250,250,"6 SKYWARD DRIVE, COCOROC",-37.9683356,144.5630823,4.0,3.0,2,$465_per_week,House,May 2013,3030,2013,5,COCOROC,465,House,213051368
251,251,251,251,"3 BLUECHIP COURT, COCOROC",-37.9683356,144.5630823,4.0,2.0,2,$500_Weekly,House,August 2013,3030,2013,8,COCOROC,500,House,213051368
252,252,252,252,"12 SUNSEEKER CHASE, COCOROC",-37.9683356,144.5630823,3.0,2.0,1,$395_per_week,House,August 2013,3030,2013,8,COCOROC,395,House,213051368
253,253,253,253,"VILLA 25/1 GREG NORMAN DRIVE, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$350_per_week,House,July 2013,3030,2013,7,COCOROC,350,House,213051368
254,254,254,254,"33 MONT CLAIR STREET, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$365_per_week,House,July 2013,3030,2013,7,COCOROC,365,House,213051368
255,255,255,255,"12 SKYWARD DRIVE, COCOROC",-37.9683356,144.5630823,3.0,2.0,1,$350_per_week,House,June 2013,3030,2013,6,COCOROC,350,House,213051368
256,256,256,256,"2 / 32 SANDLEWOOD LANE, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$380_per_week,Villa,June 2013,3030,2013,6,COCOROC,380,House,213051368
257,257,257,257,"44 / 1 GREG NORMAN DRIVE, COCOROC",-37.9683356,144.5630823,3.0,2.0,2,$350_per_week,House,May 2013,3030,2013,5,COCOROC,350,House,213051368
258,258,258,258,"20 EAGLEVIEW PLACE, COCOROC",-37.9683356,144.5630823,5.0,2.0,2,$595_per_week,House,April 2013,3030,2013,4,COCOROC,595,House,213051368
259,259,259,259,"20 EAGLEVIEW PLACE, COCOROC",-37.9683356,144.5630823,5.0,2.0,2,$595_per_week,House,May 2013,3030,2013,5,COCOROC,595,House,213051368
260,260,260,260,"77 GRIFFINS ROAD, COGHILLS CREEK",-37.38039,143.738068,3.0,2.0,4,$400_pw,none,September 2013,3364,2013,9,CREEK,400,Other,201021010
261,261,261,261,"71 KING EDWARD STREET, COHUNA",-35.806037,144.217059,2.0,1.0,1,$140_pw,House,December 2013,3568,2013,12,COHUNA,140,House,215031401
262,262,262,262,"151 KING GEORGE STREET, COHUNA",-35.802147,144.215476,3.0,1.0,1,$170_pw,House,August 2013,3568,2013,8,COHUNA,170,House,215031401
263,263,263,263,"61 ROGERS ROAD, COIMADAI",-37.603882,144.515621,3.0,2.0,2,$310_Weekly,House,June 2013,3340,2013,6,COIMADAI,310,House,213041353
264,264,264,264,"7 ROSS STREET, COLAC EAST",-38.333639,143.568326,3.0,1.0,1,$280_pw,House,December 2013,3250,2013,12,EAST,280,House,217031472
265,265,265,265,"34 MURRAY STREET, COLAC EAST",-38.339894,143.590167,3.0,1.0,1,$200_pw,House,June 2013,3250,2013,6,EAST,200,House,217031472
266,266,266,266,"34 MURRAY STREET, COLAC EAST",-38.339894,143.590167,3.0,1.0,1,$200_pw,House,February 2013,3250,2013,2,EAST,200,House,217031472
267,267,267,267,"6295 PRINCES HIGHWAY, COLAC EAST",-38.326758,143.624725,3.0,1.0,2,$170_pw,House,June 2013,3250,2013,6,EAST,170,House,217031473
268,268,268,268,"74 FOREST STREET, COLAC EAST",-38.341675,143.606591,3.0,1.0,1,$250_pw,House,February 2013,3250,2013,2,EAST,250,House,217031472
269,269,269,269,"5A MARKS STREET, COLAC",-38.338987,143.575414,1.0,1.0,1,$160_pw,none,November 2013,3250,2013,11,COLAC,160,Other,217031472
270,270,270,270,"13 LEAH STREET, COLAC",-38.343636,143.60051,3.0,1.0,2,$325_per_week,House,October 2013,3250,2013,10,COLAC,325,House,217031472
271,271,271,271,"6 CHURCH STREET, COLBINABBIN",-36.591828,144.79356,3.0,1.0,0,$180_per_week,House,September 2013,3559,2013,9,COLBINABBIN,180,House,216011410
272,272,272,272,"18 CHEVIOT AVENUE, COLDSTREAM",-37.728222,145.384468,3.0,1.0,1,$335_Weekly,House,October 2013,3770,2013,10,COLDSTREAM,335,House,211051278
273,273,273,273,"18 CHEVIOT AVENUE, COLDSTREAM",-37.728222,145.384468,3.0,1.0,1,$335_p.w.,House,August 2013,3770,2013,8,COLDSTREAM,335,House,211051278
274,274,274,274,"18 CHEVIOT AVE, COLDSTREAM",-37.72822,145.38466,3.0,1.0,1,$335_per_week,none,October 2013,3770,2013,10,COLDSTREAM,335,Other,211051278
275,275,275,275,"18 CHEVIOT AVE, COLDSTREAM",-37.72822,145.38466,3.0,1.0,1,$335_per_week,none,July 2013,3770,2013,7,COLDSTREAM,335,Other,211051278
276,276,276,276,"39B KILLARA ROAD, COLDSTREAM",-37.7234335,145.4013246,2.0,1.0,2,$350_pw,House,September 2013,3770,2013,9,COLDSTREAM,350,House,211051278
277,277,277,277,"39B KILLARA ROAD, COLDSTREAM",-37.7234335,145.4013246,2.0,1.0,2,$350_per_week,House,February 2013,3770,2013,2,COLDSTREAM,350,House,211051278
278,278,278,278,"21 KILLARA ROAD, COLDSTREAM",-37.722431,145.390804,4.0,1.0,2,$440_per_week,Rental_residential,June 2013,3770,2013,6,COLDSTREAM,440,Other,211051278
279,279,279,279,"18A CHEVIOT AVE, COLDSTREAM",-37.72822,145.38466,2.0,2.0,1,$310_per_week,House,May 2013,3770,2013,5,COLDSTREAM,310,House,211051278
280,280,280,280,"26 SOUTH GATEWAY, COLDSTREAM",-37.730695,145.380738,4.0,1.0,1,$400_per_week,House,November 2013,3770,2013,11,COLDSTREAM,400,House,211051278
281,281,281,281,"26 SOUTH GATEWAY, COLDSTREAM",-37.730695,145.380738,4.0,1.0,1,$400_per_week,House,February 2013,3770,2013,2,COLDSTREAM,400,House,211051278
282,282,282,282,"73 MCCONOCHIE STREET, COLERAINE",-37.602055,141.691438,4.0,1.0,0,$170_pw,none,November 2013,3315,2013,11,COLERAINE,170,Other,217011423
283,283,283,283,"7 MCCONOCHIE STREET, COLERAINE",-37.603035,141.699576,2.0,1.0,0,$140_Weekly,none,December 2013,3315,2013,12,COLERAINE,140,Other,217011423
284,284,284,284,"5/1 PEEL STREET, COLLINGWOOD",-37.805274,144.983734,1.0,1.0,1,$385_per_week,Rental_residential,February 2013,3066,2013,2,COLLINGWOOD,385,Other,206071141
285,285,285,285,"305/10 STANLEY STREET, COLLINGWOOD",-37.80182,144.984563,3.0,1.0,1,$620_p.w.,Rental_residential,August 2013,3066,2013,8,COLLINGWOOD,620,Other,206071141
286,286,286,286,"305/10 STANLEY STREET, COLLINGWOOD",-37.80182,144.984563,3.0,1.0,1,$630_p.w.,Rental_residential,June 2013,3066,2013,6,COLLINGWOOD,630,Other,206071141
287,287,287,287,"506/45 VICTORIA PARADE, COLLINGWOOD",-37.808694,144.984082,1.0,1.0,0,$260_per_week,Rental_residential,December 2013,3066,2013,12,COLLINGWOOD,260,Other,206071141
288,288,288,288,"2.04/46 CAMBRIDGE STREET, COLLINGWOOD",-37.807575,144.985292,1.0,1.0,0,$320_pw,none,September 2013,3066,2013,9,COLLINGWOOD,320,Other,206071141
289,289,289,289,"2.04/46 CAMBRIDGE STREET, COLLINGWOOD",-37.807575,144.985292,1.0,1.0,0,$320_pw,none,August 2013,3066,2013,8,COLLINGWOOD,320,Other,206071141
290,290,290,290,"18/34 SMITH STREET, COLLINGWOOD",-37.807413,144.983606,1.0,1.0,1,$390_pw,Rental_residential,November 2013,3066,2013,11,COLLINGWOOD,390,Other,206071141
291,291,291,291,"5/15-17 BENDIGO STREET, COLLINGWOOD",-37.796087,144.992632,1.0,1.0,1,$260_pw,Rental_residential,January 2013,3066,2013,1,COLLINGWOOD,260,Other,206071141
292,292,292,292,"14/34 SMITH STREET, COLLINGWOOD",-37.8072953,144.9828207,1.0,1.0,1,$400_pw,Rental_residential,June 2013,3066,2013,6,COLLINGWOOD,400,Other,206071142
293,293,293,293,"11/99 OXFORD STREET, COLLINGWOOD",-37.80365372,144.98460388,1.0,1.0,1,$415_per_week,Unit,August 2013,3066,2013,8,COLLINGWOOD,415,Apartment,206071141
294,294,294,294,"80 KEELE STREET, COLLINGWOOD",-37.797126,144.988926,3.0,2.0,1,$720_pw,House,February 2013,3066,2013,2,COLLINGWOOD,720,House,206071141
295,295,295,295,"151 JOHNSTON STREET, COLLINGWOOD",-37.799711,144.990002,3.0,1.0,1,$640_pw,Townhouse,November 2013,3066,2013,11,COLLINGWOOD,640,House,206071141
296,296,296,296,"151 JOHNSTON STREET, COLLINGWOOD",-37.799711,144.990002,3.0,1.0,1,$650_pw,Townhouse,October 2013,3066,2013,10,COLLINGWOOD,650,House,206071141
297,297,297,297,"24/115 OXFORD STREET, COLLINGWOOD",-37.802621,144.984866,2.0,1.0,1,$600_per_week,none,June 2013,3066,2013,6,COLLINGWOOD,600,Other,206071141
298,298,298,298,"24/115 OXFORD STREET, COLLINGWOOD",-37.802621,144.984866,2.0,1.0,1,$650_per_week,none,June 2013,3066,2013,6,COLLINGWOOD,650,Other,206071141
