,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
3856,3904,3904,3904,"5/216 STATION STREET, EDITHVALE",-38.0376072,145.1085871,2.0,1.0,1,$400_pw,Rental_residential,December 2011,3196,2011,12,EDITHVALE,400,Other,208031189
3857,3905,3905,3905,"30/95-99 EDITHVALE ROAD, EDITHVALE",-38.034949,145.118303,2.0,1.0,1,$385,none,December 2011,3196,2011,12,EDITHVALE,385,Other,208031189
3858,3906,3906,3906,"30/95-99 EDITHVALE ROAD, EDITHVALE",-38.034949,145.118303,2.0,1.0,1,$385_per_week,none,November 2011,3196,2011,11,EDITHVALE,385,Other,208031189
3859,3907,3907,3907,"30/95-99 EDITHVALE ROAD, EDITHVALE",-38.034949,145.118303,2.0,1.0,1,$370_per_week,none,August 2011,3196,2011,8,EDITHVALE,370,Other,208031189
3860,3908,3908,3908,"30/95-99 EDITHVALE ROAD, EDITHVALE",-38.034949,145.118303,2.0,1.0,1,$370_per_week,none,July 2011,3196,2011,7,EDITHVALE,370,Other,208031189
3861,3909,3909,3909,"1/101 EDITHVALE ROAD, EDITHVALE",-38.0353022,145.1186548,2.0,1.0,1,$375_per_week,none,July 2011,3196,2011,7,EDITHVALE,375,Other,208031189
3862,3910,3910,3910,"22 IVAN AVENUE, EDITHVALE",-38.039054,145.117485,3.0,1.0,3,$310_p.w.,Rental_residential,January 2011,3196,2011,1,EDITHVALE,310,Other,208031189
3863,3911,3911,3911,"3911 BALLARAT ROAD, EGANSTOWN",-37.357506,144.09977,3.0,1.0,1,$245_pw,House,May 2011,3461,2011,5,EGANSTOWN,245,House,201021011
3864,3912,3912,3912,"3911 BALLARAT ROAD, EGANSTOWN",-37.357506,144.09977,3.0,1.0,1,$245_pw,House,April 2011,3461,2011,4,EGANSTOWN,245,House,201021011
3865,3913,3913,3913,"154 BRANDY HOT ROAD, EGANSTOWN",-37.342077,144.085253,4.0,2.0,0,$260_pw,none,January 2011,3461,2011,1,EGANSTOWN,260,Other,201021011
3866,3914,3914,3914,"11 KINTER ROAD, EGANSTOWN",-37.362231,144.08972,2.0,1.0,3,$260_pw,House,April 2011,3461,2011,4,EGANSTOWN,260,House,201021011
3867,3915,3915,3915,"23 SEVENTH STREET, EILDON",-37.230516,145.906392,4.0,1.0,0,$220_p.w.,House,January 2011,3713,2011,1,EILDON,220,House,204011054
3868,3916,3916,3916,"33 FIFTH STREET, EILDON",-37.22888,145.908134,3.0,1.0,1,$220_Weekly,none,November 2011,3713,2011,11,EILDON,220,Other,204011054
3869,3917,3917,3917,"33 FIFTH STREET, EILDON",-37.22888,145.908134,3.0,1.0,1,$200_p.w.,none,August 2011,3713,2011,8,EILDON,200,Other,204011054
3870,3918,3918,3918,"19 MCGREGOR STREET, ELDORADO",-36.311714,146.506419,2.0,1.0,4,$175_Weekly,House,October 2011,3746,2011,10,ELDORADO,175,House,204021067
3871,3919,3919,3919,"357 ELDORADO - TARRAWINGEE ROAD, ELDORADO",-36.3379672,146.4962425,3.0,1.0,0,$195_per_week,House,May 2011,3746,2011,5,ELDORADO,195,House,204021067
3872,3920,3920,3920,"13 MULL ROAD, ELDORADO",-36.314788,146.507827,3.0,1.0,1,$295_per_week,House,March 2011,3746,2011,3,ELDORADO,295,House,204021067
3873,3921,3921,3921,"189 COBDEN-ECKLIN ROAD, ELINGAMITE",-38.340823,143.017451,5.0,1.0,1,$210_per_week,none,November 2011,3266,2011,11,ELINGAMITE,210,Other,217031475
3874,3922,3922,3922,"3474 HOPKINS HIGHWAY, ELLERSLIE",-38.148617,142.689635,3.0,1.0,1,$120_per_week,House,October 2011,3265,2011,10,ELLERSLIE,120,House,217041477
3875,3923,3923,3923,"90 BOUNDARY ROAD, ELMHURST",-37.190376,143.254185,2.0,1.0,2,$135_per_week,House,January 2011,3469,2011,1,ELMHURST,135,House,201031013
3876,3924,3924,3924,"67 JEFFREY STREET, ELMORE",-36.490167,144.615896,4.0,1.0,2,$185,Rental_residential,August 2011,3558,2011,8,ELMORE,185,Other,202031032
3877,3925,3925,3925,"24 MICHIE STREET, ELMORE",-36.498397,144.60766,3.0,1.0,1,$170_pw,House,May 2011,3558,2011,5,ELMORE,170,House,202031032
3878,3926,3926,3926,"113 MICHIE STREET, ELMORE",-36.490276,144.612626,3.0,1.0,2,$180_per_week,House,October 2011,3558,2011,10,ELMORE,180,House,202031032
3879,3927,3927,3927,"10 DOVETON STREET, ELPHINSTONE",-37.101635,144.333527,2.0,1.0,1,$250_per_week,House,October 2011,3448,2011,10,ELPHINSTONE,250,House,202021028
3880,3928,3928,3928,"10 DOVETON STREET, ELPHINSTONE",-37.101635,144.333527,2.0,1.0,1,$250_per_week,House,July 2011,3448,2011,7,ELPHINSTONE,250,House,202021028
3881,3929,3929,3929,"15A SUTTON GRANGE ROAD, ELPHINSTONE",-37.0979726,144.3420271,3.0,1.0,1,$250_pw,House,February 2011,3448,2011,2,ELPHINSTONE,250,House,202021028
3882,3930,3930,3930,"62 BUNTINS ROAD, ELPHINSTONE",-37.11801,144.321294,1.0,1.0,1,$230,House,January 2011,3448,2011,1,ELPHINSTONE,230,House,202021028
3883,3931,3931,3931,"14/487 KOOYONG ROAD, ELSTERNWICK",-37.883885,145.0153715,1.0,1.0,1,$260_per_week,Rental_residential,October 2011,3185,2011,10,ELSTERNWICK,260,Other,208021179
3884,3932,3932,3932,"3/30 VICTORIA STREET, ELSTERNWICK",-37.88815689,145.00947571,3.0,2.0,2,$560_per_week,Available Now,December 2011,3185,2011,12,ELSTERNWICK,560,Other,208021179
3885,3933,3933,3933,"3/30 VICTORIA STREET, ELSTERNWICK",-37.88815689,145.00947571,3.0,2.0,2,$560_per_week,Available Now,November 2011,3185,2011,11,ELSTERNWICK,560,Other,208021179
3886,3934,3934,3934,"7/20 VICTORIA STREET, ELSTERNWICK",-37.887298,145.009741,2.0,1.0,1,$330_per_week,Rental_residential,December 2011,3185,2011,12,ELSTERNWICK,330,Other,208021179
3887,3935,3935,3935,"9/19 SELWYN STREET, ELSTERNWICK",-37.88318,145.001122,2.0,1.0,1,$410_pw,Available Now,December 2011,3185,2011,12,ELSTERNWICK,410,Other,208021179
3888,3936,3936,3936,"8/29 SANDHAM STREET, ELSTERNWICK",-37.882205,145.005433,2.0,1.0,0,$330_per_week,none,July 2011,3185,2011,7,ELSTERNWICK,330,Other,208021179
3889,3937,3937,3937,"127 ORRONG ROAD, ELSTERNWICK",-37.879141,145.00663,4.0,2.0,1,$890_per_week,Rental_residential,May 2011,3185,2011,5,ELSTERNWICK,890,Other,208021179
3890,3938,3938,3938,"17/509 GLENHUNTLY ROAD, ELSTERNWICK",-37.884855,145.009313,2.0,1.0,1,$350_per_week,Rental_residential,August 2011,3185,2011,8,ELSTERNWICK,350,Other,208021179
3891,3939,3939,3939,"17/509 GLENHUNTLY ROAD, ELSTERNWICK",-37.884855,145.009313,2.0,1.0,1,$380,Rental_residential,April 2011,3185,2011,4,ELSTERNWICK,380,Other,208021179
3892,3940,3940,3940,"6/23 CHARLES STREET, ELSTERNWICK",-37.882013,145.009498,2.0,1.0,1,$370,none,March 2011,3185,2011,3,ELSTERNWICK,370,Other,208021179
3893,3941,3941,3941,"3/160 BRIGHTON ROAD, ELSTERNWICK",-37.881577,144.996304,2.0,1.0,1,$450_pw,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,450,Other,206051134
3894,3942,3942,3942,"6/32 CLARENCE STREET, ELSTERNWICK",-37.892121,145.010965,1.0,1.0,0,$260_per_week,none,July 2011,3185,2011,7,ELSTERNWICK,260,Other,208021179
3895,3943,3943,3943,"14/19-21 SELWYN STREET, ELSTERNWICK",-37.883017,145.001088,2.0,2.0,2,$470,Rental_residential,October 2011,3185,2011,10,ELSTERNWICK,470,Other,208021179
3896,3944,3944,3944,"13/229 HOTHAM STREET, ELSTERNWICK",-37.8807527,144.9972576,3.0,1.0,1,$400,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,400,Other,206051134
3897,3945,3945,3945,"14/71 ALLISON ROAD, ELSTERNWICK",-37.881911,145.011456,1.0,1.0,1,$240,Rental_residential,March 2011,3185,2011,3,ELSTERNWICK,240,Other,208021179
3898,3946,3946,3946,"4/231 GLEN HUNTLY ROAD, ELSTERNWICK",-37.884724,145.004153,3.0,2.0,2,$530_pw,Townhouse,December 2011,3185,2011,12,ELSTERNWICK,530,House,208021179
3899,3947,3947,3947,"4/231 GLEN HUNTLY ROAD, ELSTERNWICK",-37.884724,145.004153,3.0,2.0,2,$530_pw,Townhouse,November 2011,3185,2011,11,ELSTERNWICK,530,House,208021179
3900,3948,3948,3948,"4/231 GLEN HUNTLY ROAD, ELSTERNWICK",-37.884724,145.004153,3.0,2.0,2,$500_pw,Townhouse,May 2011,3185,2011,5,ELSTERNWICK,500,House,208021179
3901,3949,3949,3949,"4 / 11-13 BERTRAM STREET, ELSTERNWICK",-37.895428,145.009579,2.0,1.0,1,$375_pw,none,October 2011,3185,2011,10,ELSTERNWICK,375,Other,208021179
3902,3950,3950,3950,"9/306 GLEN EIRA ROAD, ELSTERNWICK",-37.878698,145.011212,1.0,1.0,1,$280,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,280,Other,208021179
3903,3951,3951,3951,"6/39 HORNE STREET, ELSTERNWICK",-37.885975,145.00135,3.0,2.0,1,$510,none,November 2011,3185,2011,11,ELSTERNWICK,510,Other,208021179
3904,3952,3952,3952,"7/41B HORNE STREET, ELSTERNWICK",-37.885242,145.000721,2.0,1.0,2,$425_Weekly,Rental_residential,December 2011,3185,2011,12,ELSTERNWICK,425,Other,208021179
3905,3953,3953,3953,"1/378 GLEN HUNTLY ROAD, ELSTERNWICK",-37.885257,145.004466,1.0,1.0,1,$340,Rental_residential,July 2011,3185,2011,7,ELSTERNWICK,340,Other,208021179
3906,3954,3954,3954,"1/378 GLEN HUNTLY ROAD, ELSTERNWICK",-37.885257,145.004466,1.0,1.0,1,$340,Rental_residential,February 2011,3185,2011,2,ELSTERNWICK,340,Other,208021179
3907,3955,3955,3955,"1/378 GLEN HUNTLY ROAD, ELSTERNWICK",-37.885257,145.004466,1.0,1.0,1,$340,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,340,Other,208021179
3908,3956,3956,3956,"10/37 NEPEAN HIGHWAY, ELSTERNWICK",-37.887239,145.000419,1.0,1.0,1,$310_Weekly,Rental_residential,December 2011,3185,2011,12,ELSTERNWICK,310,Other,208021179
3909,3957,3957,3957,"10/37 NEPEAN HIGHWAY, ELSTERNWICK",-37.887239,145.000419,1.0,1.0,1,$325_Weekly,Rental_residential,October 2011,3185,2011,10,ELSTERNWICK,325,Other,208021179
3910,3958,3958,3958,"10/37 NEPEAN HIGHWAY, ELSTERNWICK",-37.887239,145.000419,1.0,1.0,1,$340_pw,Rental_residential,September 2011,3185,2011,9,ELSTERNWICK,340,Other,208021179
3911,3959,3959,3959,"4/49 SEYMOUR ROAD, ELSTERNWICK",-37.880652,145.011126,3.0,2.0,1,$485_pw,Rental_residential,November 2011,3185,2011,11,ELSTERNWICK,485,Other,208021179
3912,3960,3960,3960,"4/49 SEYMOUR ROAD, ELSTERNWICK",-37.880652,145.011126,3.0,2.0,1,$485_pw,Rental_residential,October 2011,3185,2011,10,ELSTERNWICK,485,Other,208021179
3913,3961,3961,3961,"4/49 SEYMOUR ROAD, ELSTERNWICK",-37.880652,145.011126,3.0,2.0,1,$495,Rental_residential,October 2011,3185,2011,10,ELSTERNWICK,495,Other,208021179
3914,3962,3962,3962,"8/10 PARKSIDE STREET, ELSTERNWICK",-37.886727,145.011743,2.0,1.0,1,$405_pw,Rental_residential,February 2011,3185,2011,2,ELSTERNWICK,405,Other,208021179
3915,3963,3963,3963,"8/10 PARKSIDE STREET, ELSTERNWICK",-37.886727,145.011743,2.0,1.0,1,$405_pw,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,405,Other,208021179
3916,3964,3964,3964,"4/29 SHOOBRA ROAD, ELSTERNWICK",-37.88789,145.008501,3.0,1.0,2,$450,Rental_residential,December 2011,3185,2011,12,ELSTERNWICK,450,Other,208021179
3917,3965,3965,3965,"4/29 SHOOBRA ROAD, ELSTERNWICK",-37.88789,145.008501,3.0,1.0,2,$445,Rental_residential,February 2011,3185,2011,2,ELSTERNWICK,445,Other,208021179
3918,3966,3966,3966,"4/29 SHOOBRA ROAD, ELSTERNWICK",-37.88789,145.008501,3.0,1.0,2,$445,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,445,Other,208021179
3919,3967,3967,3967,"15A OSWALD STREET, ELSTERNWICK",-37.895702,145.011164,4.0,1.0,2,$750,House,December 2011,3185,2011,12,ELSTERNWICK,750,House,208021179
3920,3968,3968,3968,"73 REGENT STREET, ELSTERNWICK",-37.882699,145.002528,3.0,2.0,0,$800_pw,none,September 2011,3185,2011,9,ELSTERNWICK,800,Other,208021179
3921,3969,3969,3969,"1/35 NEPEAN HIGHWAY, ELSTERNWICK",-37.88696671,145.00024414,3.0,2.0,1,$510,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,510,Other,208021179
3922,3970,3970,3970,"1/2 LISCARD STREET, ELSTERNWICK",-37.878815,145.006377,2.0,1.0,1,$360,Rental_residential,May 2011,3185,2011,5,ELSTERNWICK,360,Other,208021179
3923,3971,3971,3971,"5/8 HOTHAM GROVE, ELSTERNWICK",-37.880155,144.996249,2.0,1.0,1,$330,Rental_residential,October 2011,3185,2011,10,ELSTERNWICK,330,Other,206051134
3924,3972,3972,3972,"1/50 COLLEGE STREET, ELSTERNWICK",-37.892582,145.00886,4.0,2.0,1,$990,Rental_residential,December 2011,3185,2011,12,ELSTERNWICK,990,Other,208021179
3925,3973,3973,3973,"5/66 RIDDELL PARADE, ELSTERNWICK",-37.889642,145.004493,2.0,1.0,0,$450_per_week,Rental_residential,March 2011,3185,2011,3,ELSTERNWICK,450,Other,208021179
3926,3974,3974,3974,"5/66 RIDDELL PARADE, ELSTERNWICK",-37.889642,145.004493,2.0,1.0,0,$450_per_week,Rental_residential,February 2011,3185,2011,2,ELSTERNWICK,450,Other,208021179
3927,3975,3975,3975,"6/399 KOOYONG ROAD, ELSTERNWICK",-37.891767,145.013519,1.0,1.0,1,$240,none,December 2011,3185,2011,12,ELSTERNWICK,240,Other,208021179
3928,3976,3976,3976,"6/399 KOOYONG ROAD, ELSTERNWICK",-37.891767,145.013519,1.0,1.0,1,$250,none,December 2011,3185,2011,12,ELSTERNWICK,250,Other,208021179
3929,3977,3977,3977,"26/14 MCMILLAN STREET, ELSTERNWICK",-37.887133,145.001604,2.0,1.0,1,$420_per_week,none,March 2011,3185,2011,3,ELSTERNWICK,420,Other,208021179
3930,3978,3978,3978,"26/14 MCMILLAN STREET, ELSTERNWICK",-37.887133,145.001604,2.0,1.0,1,$420_per_week,none,February 2011,3185,2011,2,ELSTERNWICK,420,Other,208021179
3931,3979,3979,3979,"1/7 MULGRAVE STREET, ELSTERNWICK",-37.878691,145.00812,3.0,1.0,1,$370,Rental_residential,February 2011,3185,2011,2,ELSTERNWICK,370,Other,208021179
3932,3980,3980,3980,"1/7 MULGRAVE STREET, ELSTERNWICK",-37.878691,145.00812,3.0,1.0,1,$380,Rental_residential,January 2011,3185,2011,1,ELSTERNWICK,380,Other,208021179
3933,3981,3981,3981,"8/293 KOOYONG ROAD, ELSTERNWICK",-37.88455,145.014863,2.0,1.0,1,$370_pw,Rental_residential,March 2011,3185,2011,3,ELSTERNWICK,370,Other,208021179
3934,3982,3982,3982,"8/293 KOOYONG ROAD, ELSTERNWICK",-37.88455,145.014863,2.0,1.0,1,$350_pw,Rental_residential,March 2011,3185,2011,3,ELSTERNWICK,350,Other,208021179
3935,3983,3983,3983,"5/24 CHARLES STREET, ELSTERNWICK",-37.88206,145.009933,1.0,1.0,1,$330_per_week,Available Now,December 2011,3185,2011,12,ELSTERNWICK,330,Other,208021179
3936,3984,3984,3984,"5/2 YORSTON COURT, ELSTERNWICK",-37.88478851,145.0085907,1.0,1.0,1,$320_per_week,none,June 2011,3185,2011,6,ELSTERNWICK,320,Other,208021179
3937,3985,3985,3985,"5/2 YORSTON COURT, ELSTERNWICK",-37.88478851,145.0085907,1.0,1.0,1,$320_per_week,none,March 2011,3185,2011,3,ELSTERNWICK,320,Other,208021179
3938,3986,3986,3986,"5 / 32 CLARENCE STREET, ELSTERNWICK",-37.892121,145.010965,1.0,1.0,1,$280_Weekly,none,November 2011,3185,2011,11,ELSTERNWICK,280,Other,208021179
3939,3987,3987,3987,"6 / 31 ST GEORGES ROAD, ELSTERNWICK",-37.88187,145.003157,2.0,1.0,1,$380,none,August 2011,3185,2011,8,ELSTERNWICK,380,Other,208021179
3940,3988,3988,3988,"6 / 31 ST GEORGES ROAD, ELSTERNWICK",-37.88187,145.003157,2.0,1.0,1,$380,none,July 2011,3185,2011,7,ELSTERNWICK,380,Other,208021179
3941,3989,3989,3989,"10 / 2 LISCARD STREET, ELSTERNWICK",-37.878815,145.006377,1.0,1.0,1,$315_Weekly,none,September 2011,3185,2011,9,ELSTERNWICK,315,Other,208021179
3942,3990,3990,3990,"1/229 HOTHAM STREET, ELSTERNWICK",-37.8807582,144.997304,2.0,1.0,1,$330,Rental_residential,December 2011,3185,2011,12,ELSTERNWICK,330,Other,208021179
3943,3991,3991,3991,"3 SANDHAM STREET, ELSTERNWICK",-37.88171,145.001762,3.0,1.0,1,$535_pw,none,April 2011,3185,2011,4,ELSTERNWICK,535,Other,208021179
3944,3992,3992,3992,"7/199 HOTHAM STREET, ELSTERNWICK",-37.878222,144.99767,3.0,1.0,1,$420,Rental_residential,May 2011,3185,2011,5,ELSTERNWICK,420,Other,206051134
3945,3993,3993,3993,"17 MACDHUI AVENUE, ELTHAM NORTH",-37.690175,145.135644,3.0,2.0,2,$450_per_week,none,December 2011,3095,2011,12,NORTH,450,Other,209011197
3946,3994,3994,3994,"17 MACDHUI AVENUE, ELTHAM NORTH",-37.690175,145.135644,3.0,2.0,2,$450_per_week,none,April 2011,3095,2011,4,NORTH,450,Other,209011197
3947,3995,3995,3995,"17 MACDHUI AVENUE, ELTHAM NORTH",-37.690175,145.135644,3.0,2.0,2,$450_per_week,none,February 2011,3095,2011,2,NORTH,450,Other,209011197
3948,3996,3996,3996,"16 MARIAN COURT, ELTHAM NORTH",-37.68725,145.144416,4.0,2.0,2,$450,House,April 2011,3095,2011,4,NORTH,450,House,209031209
3949,3997,3997,3997,"1 BAXTER STREET, ELTHAM",-37.72995,145.135825,3.0,1.0,1,$350_p.w.,none,December 2011,3095,2011,12,ELTHAM,350,Other,209031209
3950,3998,3998,3998,"1 BAXTER STREET, ELTHAM",-37.72995,145.135825,3.0,1.0,1,$375_p.w.,none,October 2011,3095,2011,10,ELTHAM,375,Other,209031209
3951,3999,3999,3999,"3/15 LUCK STREET, ELTHAM",-37.712427,145.150583,3.0,2.0,2,$450_pw,House,July 2011,3095,2011,7,ELTHAM,450,House,209031209
3952,4000,4000,4000,"1/1298 MAIN ROAD, ELTHAM",-37.70358,145.16218,2.0,1.0,2,$300_pw,Rental_residential,November 2011,3095,2011,11,ELTHAM,300,Other,209031209
3953,4001,4001,4001,"2/2 STANLEY AVENUE, ELTHAM",-37.708485,145.152206,3.0,2.0,1,$400_p.w.,none,December 2011,3095,2011,12,ELTHAM,400,Other,209031209
3954,4002,4002,4002,"2/23 CECIL STREET, ELTHAM",-37.711219,145.15162,3.0,2.0,2,$465,Rental_residential,January 2011,3095,2011,1,ELTHAM,465,Other,209031209
3955,4003,4003,4003,"5/34 GROVE STREET, ELTHAM",-37.711535,145.1563,3.0,2.0,2,$495,none,July 2011,3095,2011,7,ELTHAM,495,Other,209031209
3956,4004,4004,4004,"5/34 GROVE STREET, ELTHAM",-37.711535,145.1563,3.0,2.0,2,$495,none,May 2011,3095,2011,5,ELTHAM,495,Other,209031209
3957,4005,4005,4005,"14 BIRD STREET, ELTHAM",-37.713518,145.140043,1.0,1.0,2,$280_per_week,none,June 2011,3095,2011,6,ELTHAM,280,Other,209031209
3958,4006,4006,4006,"71 BRIDGE STREET, ELTHAM",-37.718888,145.146497,2.0,1.0,0,$280_p.w.,Rental_residential,November 2011,3095,2011,11,ELTHAM,280,Other,209031209
3959,4007,4007,4007,"1144 MAIN ROAD, ELTHAM",-37.706865,145.151027,2.0,1.0,1,$300_-_$330_pw,none,November 2011,3095,2011,11,ELTHAM,330,Other,209031209
3960,4008,4008,4008,"1144 MAIN ROAD, ELTHAM",-37.706865,145.151027,2.0,1.0,1,$300_-_$330_pw,none,October 2011,3095,2011,10,ELTHAM,330,Other,209031209
3961,4009,4009,4009,"14 COOLABAH DRIVE, ELTHAM",-37.701659,145.156534,3.0,2.0,2,$450_per_week,House,June 2011,3095,2011,6,ELTHAM,450,House,209031209
3962,4010,4010,4010,"5/62 BRIDGE STREET, ELTHAM",-37.71912,145.145378,1.0,1.0,1,$260_per_week,none,July 2011,3095,2011,7,ELTHAM,260,Other,209031209
3963,4011,4011,4011,"11/39-41 ARTHUR STREET, ELTHAM",-37.714356,145.152513,2.0,1.0,1,$300_pw,none,May 2011,3095,2011,5,ELTHAM,300,Other,209031209
3964,4012,4012,4012,"1/23 BEARD STREET, ELTHAM",-37.708154,145.16082,3.0,2.0,2,$410_p.w.,Rental_residential,December 2011,3095,2011,12,ELTHAM,410,Other,209031209
3965,4013,4013,4013,"1/23 BEARD STREET, ELTHAM",-37.708154,145.16082,3.0,2.0,2,$410_p.w.,Rental_residential,January 2011,3095,2011,1,ELTHAM,410,Other,209031209
3966,4014,4014,4014,"6/20 LIVINGSTONE ROAD, ELTHAM",-37.709231,145.15132,3.0,1.0,2,$360_-_$375_pw,Rental_residential,December 2011,3095,2011,12,ELTHAM,375,Other,209031209
3967,4015,4015,4015,"17/167 PITT STREET, ELTHAM",-37.720005,145.156531,3.0,2.0,2,$350_per_week,House,December 2011,3095,2011,12,ELTHAM,350,House,209031209
3968,4016,4016,4016,"17/167 PITT STREET, ELTHAM",-37.720005,145.156531,3.0,2.0,2,$350_per_week,House,June 2011,3095,2011,6,ELTHAM,350,House,209031209
3969,4017,4017,4017,"2/107 ADDISON STREET, ELWOOD",-37.880749,144.980149,3.0,2.0,1,$695,Available Now,May 2011,3184,2011,5,ELWOOD,695,Other,206051129
3970,4018,4018,4018,"2/107 ADDISON STREET, ELWOOD",-37.880749,144.980149,3.0,2.0,1,$720,Available Now,May 2011,3184,2011,5,ELWOOD,720,Other,206051129
3971,4019,4019,4019,"4/29 PINE AVENUE, ELWOOD",-37.888104,144.987892,2.0,1.0,1,$420_pw,none,July 2011,3184,2011,7,ELWOOD,420,Other,206051129
3972,4020,4020,4020,"10/148 GLEN HUNTLY ROAD, ELWOOD",-37.883492,144.991769,1.0,1.0,1,$250_per_week,Available Now,August 2011,3184,2011,8,ELWOOD,250,Other,206051129
3973,4021,4021,4021,"10/148 GLEN HUNTLY ROAD, ELWOOD",-37.883492,144.991769,1.0,1.0,1,$260_per_week,Available Now,July 2011,3184,2011,7,ELWOOD,260,Other,206051129
3974,4022,4022,4022,"6/67 ORMOND ROAD, ELWOOD",-37.8840879,144.985739,2.0,1.0,1,$320,none,September 2011,3184,2011,9,ELWOOD,320,Other,206051129
3975,4023,4023,4023,"6/87 MARINE PARADE, ELWOOD",-37.879737,144.977735,1.0,1.0,1,$350,Rental_residential,August 2011,3184,2011,8,ELWOOD,350,Other,206051129
3976,4024,4024,4024,"5/251 BRIGHTON ROAD, ELWOOD",-37.8828121,144.9963467,2.0,1.0,1,$355,Rental_residential,November 2011,3184,2011,11,ELWOOD,355,Other,206051129
3977,4025,4025,4025,"5/251 BRIGHTON ROAD, ELWOOD",-37.8828121,144.9963467,2.0,1.0,1,$355_pw,Rental_residential,October 2011,3184,2011,10,ELWOOD,355,Other,206051129
3978,4026,4026,4026,"5/251 BRIGHTON ROAD, ELWOOD",-37.8828121,144.9963467,2.0,1.0,1,$355_pw,Rental_residential,September 2011,3184,2011,9,ELWOOD,355,Other,206051129
3979,4027,4027,4027,"18/129 ORMOND ESPLANADE, ELWOOD",-37.890236,144.989762,2.0,2.0,2,$510,none,August 2011,3184,2011,8,ELWOOD,510,Other,206051129
3980,4028,4028,4028,"3/33 CLARKE STREET, ELWOOD",-37.878112,144.985761,1.0,1.0,1,$210,Studio,August 2011,3184,2011,8,ELWOOD,210,Apartment,206051129
3981,4029,4029,4029,"3/31 BROADWAY, ELWOOD",-37.88007,144.983276,2.0,1.0,1,$480_pw,none,June 2011,3184,2011,6,ELWOOD,480,Other,206051129
3982,4030,4030,4030,"3/31 BROADWAY, ELWOOD",-37.88007,144.983276,2.0,1.0,1,$480_pw,none,May 2011,3184,2011,5,ELWOOD,480,Other,206051129
3983,4031,4031,4031,"10/125 ORMOND ROAD, ELWOOD",-37.88582611,144.98832703,1.0,1.0,1,$400,Available Now,September 2011,3184,2011,9,ELWOOD,400,Other,206051129
3984,4032,4032,4032,"120 TENNYSON STREET, ELWOOD",-37.878835,144.990481,3.0,1.0,0,$750,House,December 2011,3184,2011,12,ELWOOD,750,House,206051129
3985,4033,4033,4033,"7 / 219 BRIGHTON ROAD, ELWOOD",-37.880237,144.994402,1.0,1.0,1,$275_pw,none,July 2011,3184,2011,7,ELWOOD,275,Other,206051129
3986,4034,4034,4034,"9/12 MILTON STREET, ELWOOD",-37.873687,144.989184,2.0,1.0,0,$350,none,January 2011,3184,2011,1,ELWOOD,350,Other,206051129
3987,4035,4035,4035,"4/21 TIUNA GROVE, ELWOOD",-37.884986,144.98198,2.0,1.0,2,$405,none,August 2011,3184,2011,8,ELWOOD,405,Other,206051129
3988,4036,4036,4036,"4/21 TIUNA GROVE, ELWOOD",-37.884986,144.98198,2.0,1.0,2,$420,none,July 2011,3184,2011,7,ELWOOD,420,Other,206051129
3989,4037,4037,4037,"7/48 MILTON STREET, ELWOOD",-37.875048,144.985778,3.0,1.0,1,$535,Available Now,June 2011,3184,2011,6,ELWOOD,535,Other,206051129
3990,4038,4038,4038,"12/148 GLEN HUNTLY ROAD, ELWOOD",-37.882261,144.982326,1.0,1.0,1,$245_per_week,Unit,November 2011,3184,2011,11,ELWOOD,245,Apartment,206051129
3991,4039,4039,4039,"120 GLEN HUNTLY ROAD, ELWOOD",-37.883122,144.989422,4.0,4.0,2,$675_pw,none,November 2011,3184,2011,11,ELWOOD,675,Other,206051129
3992,4040,4040,4040,"120 GLEN HUNTLY ROAD, ELWOOD",-37.883122,144.989422,4.0,4.0,2,$675,none,October 2011,3184,2011,10,ELWOOD,675,Other,206051129
3993,4041,4041,4041,"120 GLEN HUNTLY ROAD, ELWOOD",-37.883122,144.989422,4.0,4.0,2,$720,none,April 2011,3184,2011,4,ELWOOD,720,Other,206051129
3994,4042,4042,4042,"5/91 ORMOND ESPLANADE, ELWOOD",-37.8885,144.98666,1.0,1.0,1,$295,Rental_residential,July 2011,3184,2011,7,ELWOOD,295,Other,206051129
3995,4043,4043,4043,"14/18-20 SELWYN AVENUE, ELWOOD",-37.885369,144.983921,1.0,1.0,1,$325,Available Now,April 2011,3184,2011,4,ELWOOD,325,Other,206051129
3996,4044,4044,4044,"2/112 TENNYSON STREET, ELWOOD",-37.878446,144.990256,2.0,1.0,1,$399_pw,none,July 2011,3184,2011,7,ELWOOD,399,Other,206051129
3997,4045,4045,4045,"2/112 TENNYSON STREET, ELWOOD",-37.878446,144.990256,2.0,1.0,1,$410_pw,none,June 2011,3184,2011,6,ELWOOD,410,Other,206051129
3998,4046,4046,4046,"1/19 TIUNA GROVE, ELWOOD",-37.884865,144.982312,2.0,1.0,1,$430,none,June 2011,3184,2011,6,ELWOOD,430,Other,206051129
